AccidentId,Gravity,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800000803,NonLethal,2018-05-09,08:30:00,Daylight,500,382,No,X-type,Normal,2Vehicles-Side,RD 64 - RUE DES HAISES,M,49.61934923451984,-0.6185110059020378
201800000805,NonLethal,2018-08-06,17:40:00,Daylight,500,1,No,NoIntersection,Normal,Other,lieu-dit Route du Bigot,M,49.61541682259545,-0.6163586957342502
201800000806,NonLethal,2018-09-13,23:15:00,NightNoStreetLight,500,220,Yes,NoIntersection,Normal,Other,"17, rte des falaises",M,49.67581861409869,-0.6768121582110747
201800000807,NonLethal,2018-05-10,17:45:00,Daylight,500,599,No,NoIntersection,Normal,NoCollision,LA GRAVELLE DE BAS,M,49.58715670782619,-0.5881253499611921
201800000809,Lethal,2018-10-26,12:05:00,Daylight,500,460,No,NoIntersection,Overcast,Other,RUE DE BEAUMONT,M,49.63786722276927,-0.639495955828842
201800000810,NonLethal,2018-11-16,12:30:00,Daylight,500,382,No,NoIntersection,Normal,2Vehicles-Side,rote de la TRicannerie,M,49.61661114686513,-0.6181421858268114
201800000811,NonLethal,2018-11-25,12:12:00,Daylight,500,220,No,NoIntersection,HeavyRain,Other,D45,M,49.6814963783128,-0.6772773181131213
201800000812,NonLethal,2018-01-23,16:45:00,Daylight,10,53,Yes,NoIntersection,Normal,2Vehicles-Side,"50, MERCIER (AVENUE AMED",M,46.20320368987939,5.202150150751985
201800000814,NonLethal,2018-02-13,08:55:00,Daylight,10,289,Yes,NoIntersection,Normal,3+Vehicles-Chain,"2212, LYON (AVE DE) JUSQ",M,46.174004913776734,5.173810532569731
201800000815,NonLethal,2018-02-20,13:05:00,Daylight,10,53,Yes,MoreThan4Branches,Normal,2Vehicles-Side,BELGES (AVENUE DES),M,46.208703168076106,5.208725006434803
201800000816,NonLethal,2018-03-02,17:00:00,Daylight,10,53,Yes,NoIntersection,VeryGood,NoCollision,PONT DES CHEVRES ( RUE D,M,46.21032076091581,5.210896589372114
201800000817,NonLethal,2018-03-03,21:40:00,NightNoStreetLight,10,344,No,NoIntersection,LightRain,2Vehicles-Behind,TREVOUX (AVENUE DE),M,46.1883412264987,5.190853997329024
201800000818,NonLethal,2018-03-05,10:20:00,Daylight,10,53,Yes,X-type,Normal,Other,HERRIOT ( BOULEVARD EDOU,M,46.20836401784311,5.208482351267556
201800000819,NonLethal,2018-09-03,13:35:00,Daylight,10,53,Yes,NoIntersection,Normal,3+Vehicles-Multiple,"34, SAINT NICOLAS ( BD)",M,46.20455276086363,5.205426883254623
201800000820,NonLethal,2018-03-16,14:20:00,Daylight,10,53,No,NoIntersection,Normal,3+Vehicles-Multiple,CRETES DU REVERMONT (BOU,M,46.22311945486279,5.223639411620528
201800000821,NonLethal,2018-11-04,15:30:00,Daylight,10,344,Yes,NoIntersection,Normal,Other,TREVOUX (AVENUE DE),M,46.201382201505965,5.19903858313145
201800000823,NonLethal,2018-04-30,11:00:00,Daylight,10,451,No,T-type,Normal,2Vehicles-Side,MARBOZ RD 996 ( ROUTE DE,M,46.22868345869898,5.228162344035662
201800000824,NonLethal,2018-05-02,08:45:00,Daylight,10,451,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,TANVOL (CHEMIN DE),M,45.99953733768206,5.000474024550021
201800000825,NonLethal,2018-05-03,13:55:00,Daylight,10,53,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,PRES DE BROU ( RUE DES),M,46.198734495804906,5.199091546324302
201800000826,NonLethal,2018-05-24,18:15:00,Daylight,10,451,No,T-type,Normal,2Vehicles-Side,MARBOZ RD 996 ( ROUTE DE,M,46.000586608269145,4.998825181571221
201800000827,NonLethal,2018-05-25,08:20:00,Daylight,10,53,Yes,NoIntersection,VeryGood,2Vehicles-Side,Rue de l'Ecole Normale,M,46.19587374573234,5.1958279634816655
201800000828,NonLethal,2018-05-26,17:35:00,Daylight,10,344,Yes,NoIntersection,Normal,2Vehicles-Side,TREVOUX (AVENUE DE),M,46.20053033163629,5.201218328190313
201800000830,NonLethal,2018-06-14,10:57:00,Daylight,10,53,Yes,X-type,Normal,2Vehicles-Side,,M,46.19510158937796,5.195848141781105
201800000831,NonLethal,2018-06-18,17:10:00,Daylight,10,53,Yes,T-type,Normal,2Vehicles-Side,JOURDAN ( AVENUE LOUIS),M,46.2042700854646,5.203475664673928
201800000832,NonLethal,2018-06-29,19:55:00,Daylight,10,451,No,X-type,Normal,2Vehicles-Side,MEILLONNAS ( CHEMIN DE ),M,46.23822514258279,5.238589501277143
201800000833,NonLethal,2018-07-07,00:39:00,NightStreelightsOn,10,289,Yes,Other,Normal,NoCollision,CROIX (CHEMIN DE LA),M,46.17011589472746,5.172390207304995
201800000834,NonLethal,2018-07-10,16:00:00,Daylight,10,289,No,NoIntersection,Normal,Other,CHARTREUSE (RUE DE LA) I,M,46.17771933325706,5.178667345999342
201800000835,NonLethal,2018-07-25,11:55:00,Daylight,10,289,No,X-type,Normal,2Vehicles-Side,LENT (ROUTE DE),M,46.16583549527047,5.165758534858911
201800000836,NonLethal,2018-09-08,15:01:00,Daylight,10,451,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,MARBOZ RD 996 ( ROUTE DE,M,46.232688964352185,5.230440252923386
201800000837,NonLethal,2018-08-18,22:10:00,NightStreelightsOn,10,53,Yes,X-type,Normal,2Vehicles-Side,HERRIOT ( BOULEVARD EDOU,M,46.21067508408954,5.209804095021968
201800000838,NonLethal,2018-08-23,12:45:00,Daylight,10,53,Yes,Y-type,Normal,2Vehicles-Side,LYON (AVENUE DE - Nø IMP,M,46.19644452692096,5.196088362042904
201800000839,NonLethal,2018-08-28,20:55:00,NightStreelightsOn,10,53,Yes,MoreThan4Branches,Normal,2Vehicles-Side,MERCIER (AVENUE AMEDEE D,M,46.20428805244513,5.203405810013174
201800000840,NonLethal,2018-09-16,11:05:00,Daylight,10,53,Yes,NoIntersection,Normal,2Vehicles-Side,MAGINOT AVENUE ) DE 43 A,M,46.21540800872111,5.215172064216427
201800000841,Lethal,2018-09-20,08:05:00,Daylight,10,53,Yes,NoIntersection,Normal,3+Vehicles-Multiple,JAURES (AVENUE JEAN - CO,M,46.19704754159969,5.198524539536932
201800000842,NonLethal,2018-09-21,10:35:00,Daylight,10,53,Yes,Other,Normal,Other,BROU ( BD N68 A 182 PAI,M,46.20109527749568,5.201777470467388
201800000844,NonLethal,2018-09-27,10:30:00,Daylight,10,53,Yes,Other,Normal,Other,MERCIER (Avenue Amédée),M,46.20115047692879,5.20164934014165
201800000845,NonLethal,2018-10-01,12:05:00,Daylight,10,451,Yes,NoIntersection,LightRain,2Vehicles-Side,MARBOZ RD 996 ( ROUTE DE,M,46.23686865999623,5.2354200055899165
201800000846,NonLethal,2018-10-27,17:15:00,Daylight,10,53,Yes,T-type,LightRain,3+Vehicles-Chain,BROU ( BD Nø68 A 182 PAI,M,46.20112372064552,5.199076239182365
201800000847,NonLethal,2018-10-30,04:50:00,NightStreelightsOn,10,53,Yes,Other,SnowOrHail,2Vehicles-Behind,STRASBOURG ( ROND POINT),M,46.21901724624468,5.221164946065629
201800000848,NonLethal,2018-10-29,14:45:00,Daylight,10,53,Yes,NoIntersection,LightRain,2Vehicles-Side,VICTOIRE (AVENUE DE LA ),M,46.20275077053756,5.203526135951645
201800000849,NonLethal,2018-08-11,08:40:00,TwilightOrDawn,10,344,No,T-type,FogOrSmoke,2Vehicles-Side,DOMBES (AVENUE DE LA),M,46.19030234342641,5.190493470793252
201800000850,NonLethal,2018-11-15,15:40:00,Daylight,10,53,Yes,NoIntersection,Normal,Other,MAIL (AVENUE DU ),M,46.20407987871206,5.202772991989837
201800000852,NonLethal,2018-11-28,18:10:00,NightStreelightsOn,10,53,Yes,NoIntersection,Normal,Other,MAGINOT AVENUE ) DE 43 A,M,46.20933490136873,5.210649575283473
201800000853,NonLethal,2018-11-29,20:50:00,NightStreelightsOn,10,53,Yes,X-type,Normal,2Vehicles-BehindVehicles-Frontal,MERCIER (AVENUE AMEDEE D,M,46.203813693755095,5.204027045910928
201800000855,NonLethal,2018-01-17,13:10:00,Daylight,610,74,Yes,Square,Normal,2Vehicles-Side,les champs chalaines,M,48.56820667305215,-0.5680837799195234
201800000856,Lethal,2018-02-21,13:00:00,Daylight,610,433,No,NoIntersection,Normal,Other,"RD26, PKO12+O5O",M,48.53683335539759,5.53881736554145
201800000857,NonLethal,2018-06-21,12:15:00,Daylight,610,213,No,T-type,Normal,Other,intersection RN 12/ RD 9,M,48.47417579550339,-0.4732214678005103
201800000858,NonLethal,2018-07-07,23:30:00,NightNoStreetLight,610,382,No,NoIntersection,Normal,Other,LA SALERIE,M,48.44342575183932,-0.4438341256001334
201800000859,NonLethal,2018-08-14,11:15:00,Daylight,610,165,Yes,NoIntersection,Normal,Other,rue de la potée,M,48.41595345143632,-0.4155716424203515
201800000860,NonLethal,2018-08-28,00:45:00,NightStreelightsOff,610,424,Yes,NoIntersection,Normal,Other,RD 909,M,48.54773770383302,-0.5476678022012188
201800000861,NonLethal,2018-09-24,08:00:00,Daylight,610,234,Yes,X-type,Normal,2Vehicles-Side,"Lieu-dit ""Le Clos""",M,48.45421023385087,3.454346162708013
201800000862,Lethal,2018-10-25,07:00:00,NightNoStreetLight,610,209,No,NoIntersection,FogOrSmoke,2Vehicles-BehindVehicles-Frontal,la vallée,M,48.58559620213182,-0.5878253172510611
201800000863,NonLethal,2018-01-19,16:10:00,Daylight,440,172,Yes,NoIntersection,Normal,Other,86 Route de Paris,M,47.269251036693625,-0.2712109429681488
201800000864,NonLethal,2018-02-23,07:45:00,TwilightOrDawn,440,204,Yes,Roundabout,Normal,2Vehicles-Side,rue de Nantes,M,47.26630403446698,-0.2641054022407818
201800000865,NonLethal,2018-03-21,08:43:00,Daylight,440,172,Yes,Roundabout,Normal,Other,RUE DE LA BOUGRIERE,M,47.2571508154101,-0.2583007571298301
201800000866,NonLethal,2018-05-24,12:50:00,Daylight,440,204,Yes,Roundabout,Normal,2Vehicles-Side,Rond-point Charles de Ga,M,47.26241630796853,-0.2639679372903777
201800000868,NonLethal,2018-06-03,06:30:00,NightStreelightsOn,440,204,Yes,NoIntersection,Normal,NoCollision,rue de Nantes,M,47.262050087667966,-0.2612189335642855
201800000869,NonLethal,2018-06-30,14:10:00,Daylight,440,204,Yes,NoIntersection,Normal,Other,rue de la Maurienne,M,47.27473640292214,-0.2733804786554468
201800000871,NonLethal,2018-09-18,12:15:00,Daylight,440,26,Yes,Other,Normal,2Vehicles-Side,Rue Léonard de Vinci,M,47.2981214230008,-0.3006995189036585
201800000872,NonLethal,2018-10-22,11:00:00,Daylight,440,26,Yes,NoIntersection,Normal,Other,10 rue du 9 aout 1944,M,47.296103969267136,-0.2972821080978658
201800000873,NonLethal,2018-01-06,22:20:00,NightStreelightsOn,440,215,Yes,NoIntersection,Normal,NoCollision,route des Sorinières,M,47.1651570228642,-0.1635828014907725
201800000874,NonLethal,2018-01-20,07:00:00,NightStreelightsOn,440,198,Yes,X-type,HeavyRain,2Vehicles-Side,RD115/RD137 La désirée,M,47.13967252159648,-0.1406784716312718
201800000875,NonLethal,2018-03-28,20:10:00,Daylight,440,198,Yes,NoIntersection,Normal,Other,"28, rue du champs de foi",M,47.13737986952447,-0.1382491468505589
201800000876,NonLethal,2018-08-14,19:00:00,Daylight,440,37,No,NoIntersection,Normal,NoCollision,chantegrolle,M,47.1346071437018,-0.1346305673600639
201800000877,NonLethal,2018-09-24,11:00:00,Daylight,440,215,Yes,Roundabout,Normal,2Vehicles-Behind,rond point du bignonnet,M,47.172139277969,-0.169794300373137
201800000878,Lethal,2018-10-20,22:00:00,NightNoStreetLight,440,215,No,NoIntersection,Normal,Other,A83,M,47.16039810307285,-0.1605845943887172
201800000879,NonLethal,2018-01-23,19:15:00,NightNoStreetLight,440,110,No,NoIntersection,LightRain,NoCollision,Lieu dit la Provestière,M,47.45025655602929,-0.4522252137480818
201800000881,NonLethal,2018-03-15,22:15:00,NightNoStreetLight,440,73,No,X-type,Normal,2Vehicles-Side,Lieu-dit la Verdinière,M,47.41004307591031,-0.410848489272463
201800000882,NonLethal,2018-06-05,19:45:00,Daylight,440,26,No,NoIntersection,Normal,3+Vehicles-Multiple,RD178,M,47.307743659649645,-0.310058679679992
201800000884,NonLethal,2018-08-14,18:55:00,Daylight,440,110,Yes,NoIntersection,Normal,2Vehicles-Side,Rue St Georges,M,47.44120733098573,-0.4408819376596142
201800000886,NonLethal,2018-11-05,16:50:00,Daylight,440,205,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue du calvaire,M,47.439179706530105,-0.4406792954815234
201800000888,NonLethal,2018-11-17,18:40:00,NightStreelightsOn,440,73,Yes,NoIntersection,LightRain,Other,rue de la République,M,47.4142403816542,-0.4144857616803995
201800000889,NonLethal,2018-12-04,06:30:00,NightNoStreetLight,440,110,No,NoIntersection,Overcast,Other,CD 16 LEPONT DU PLESSIS,M,47.43119974000939,-0.4316925258024808
201800000890,NonLethal,2018-12-17,08:25:00,Daylight,440,179,No,NoIntersection,Normal,2Vehicles-Behind,D9 le Bois Semé,M,47.33781015506524,-0.3359913049697414
201800000892,NonLethal,2018-05-25,22:00:00,TwilightOrDawn,440,47,Yes,Roundabout,Normal,2Vehicles-Side,quai Jean Pierre Fougera,M,47.21009101389844,-0.2090076767259416
201800000894,NonLethal,2018-09-05,18:55:00,Daylight,440,47,Yes,X-type,Normal,2Vehicles-Side,rue niescierewicz,M,47.20983454468784,-0.2121583576486337
201800000896,NonLethal,2018-06-01,00:25:00,NightNoStreetLight,440,210,No,NoIntersection,LightRain,Other,ZAC du Grand Large,M,47.30355300217613,-0.3046473350136754
201800000898,NonLethal,2018-01-11,05:10:00,NightNoStreetLight,440,52,No,NoIntersection,Normal,3+Vehicles-Multiple,"La Duchée, PK29.800",M,47.36329118777458,-0.3643038901977706
201800000900,NonLethal,2018-08-02,08:50:00,Daylight,440,176,Yes,NoIntersection,Normal,Other,rue Jean Macé,M,47.35244667825928,-0.3519551779671749
201800000901,NonLethal,2018-03-06,14:15:00,Daylight,440,210,Yes,X-type,Normal,2Vehicles-Side,Rue marcel sambat,M,47.31505466782541,-0.3169179328177842
201800000902,NonLethal,2018-03-06,04:15:00,NightStreelightsOn,440,103,No,NoIntersection,Normal,2Vehicles-Behind,RD 213 - PONT DE ST NAZA,M,47.27644289634938,-0.2759618953102361
201800000903,NonLethal,2018-07-06,14:45:00,Daylight,440,103,No,NoIntersection,Normal,3+Vehicles-Multiple,RD213,M,47.30177502919955,-0.3014772899426573
201800000904,NonLethal,2018-09-27,12:05:00,Daylight,440,176,Yes,NoIntersection,Normal,2Vehicles-Side,130 rue du Pin,M,47.33966804196658,-0.3403732954698757
201800000906,NonLethal,2018-02-21,08:25:00,Daylight,440,195,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue du maréchal juin,M,47.361576762032975,-0.3610729345810395
201800000908,NonLethal,2018-04-05,15:38:00,Daylight,440,89,Yes,X-type,Normal,2Vehicles-Side,14 rue de la merlerie,M,47.35493182703586,-0.3543488475649292
201800000909,NonLethal,2018-06-23,00:50:00,NightNoStreetLight,440,195,No,NoIntersection,Normal,Other,Le bois bedeau,M,47.34946293637997,-0.3515147681582999
201800000910,NonLethal,2018-07-23,08:00:00,Daylight,440,19,No,NoIntersection,VeryGood,2Vehicles-BehindVehicles-Frontal,le croisac,M,47.3239008654077,-0.3233883090842324
201800000911,NonLethal,2018-01-08,08:43:00,Daylight,440,195,Yes,Other,Normal,2Vehicles-Side,ROUTE DE LA CHAPELLE,M,47.36408259791879,-0.3634246240985071
201800000912,NonLethal,2018-09-19,14:00:00,Daylight,440,137,No,X-type,Normal,2Vehicles-Side,carrefour - rue de caudr,M,47.37468224193703,-0.3738694898915708
201800000913,NonLethal,2018-10-10,09:45:00,Daylight,440,195,Yes,NoIntersection,Normal,2Vehicles-Behind,l0 rue laennec,M,47.355629253239975,-0.3553179003031602
201800000916,NonLethal,2018-12-30,22:17:00,NightStreelightsOn,440,80,Yes,NoIntersection,Normal,Other,5 rue des carrières,M,47.30642172406296,-0.306190025227236
201800000917,NonLethal,2018-01-05,20:15:00,NightNoStreetLight,490,20,Yes,NoIntersection,LightRain,Other,avenue prosper guilhem,M,47.470228364494766,-0.4691063188400311
201800000918,NonLethal,2018-03-02,20:10:00,NightNoStreetLight,490,306,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,RD 723,M,47.43723106344945,-0.4369164242352425
201800000919,NonLethal,2018-09-29,10:15:00,Daylight,490,20,No,NoIntersection,Normal,NoCollision,D523,M,47.46510955460741,-0.4634020043173109
201800000920,NonLethal,2018-10-04,18:40:00,TwilightOrDawn,490,289,No,NoIntersection,VeryGood,2Vehicles-BehindVehicles-Frontal,lieu-dit Le Sauloup,M,47.461453915388105,-0.4620564190001945
201800000921,NonLethal,2018-10-13,06:10:00,NightNoStreetLight,490,20,Yes,NoIntersection,Normal,Other,lieu-dit les cinq routes,M,47.48476155590512,-0.4854488498591795
201800000922,NonLethal,2018-12-07,15:00:00,Daylight,490,289,No,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,D963,M,47.47056988966565,-0.4709603020919501
201800000923,NonLethal,2018-12-16,15:50:00,Daylight,490,20,Yes,Roundabout,LightRain,NoCollision,D1O2E,M,47.46962704731562,-0.4652839343957192
201800000924,NonLethal,2018-12-01,16:45:00,Daylight,490,194,No,NoIntersection,Normal,NoCollision,D55,M,47.44868612090103,-0.4490704219204959
201800000925,NonLethal,2018-02-09,03:00:00,NightNoStreetLight,490,194,Yes,NoIntersection,Normal,NoCollision,Rue du petit paris,M,47.45987046025405,-0.4595434804614171
201800000926,NonLethal,2018-03-03,19:10:00,NightStreelightsOn,490,194,Yes,X-type,Normal,2Vehicles-Side,route de fayet,M,47.45754374114027,-0.457543594993221
201800000928,NonLethal,2018-08-16,11:30:00,Daylight,490,194,Yes,T-type,Normal,2Vehicles-Side,RUE PRINCIPALE à MAZE,M,47.461110919288366,-0.4596425807925439
201800000929,Lethal,2018-08-25,03:00:00,NightNoStreetLight,490,21,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,Chemin du Gasseau,M,47.41791397347714,-0.4204397183569595
201800000930,NonLethal,2018-10-31,17:15:00,Daylight,490,194,No,Roundabout,LightRain,2Vehicles-Side,RD 347,M,47.45488746877026,-0.4549481729579991
201800000932,NonLethal,2018-03-15,20:00:00,NightNoStreetLight,490,243,No,NoIntersection,Normal,2Vehicles-Side,Lieu-dit La Sarazinière,M,47.2226580332034,-0.2200994541127296
201800000933,NonLethal,2018-04-25,15:45:00,Daylight,490,23,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D756,M,47.20726923665236,-0.2073703507584723
201800000934,NonLethal,2018-10-05,04:50:00,NightStreelightsOn,490,162,Yes,NoIntersection,Normal,Other,46 rue Henri IV,M,47.196045457710994,-0.1961743030301479
201800000935,NonLethal,2018-06-20,15:15:00,Daylight,490,23,Yes,NoIntersection,Normal,2Vehicles-Side,69 rue de la Lime,M,47.208015818766285,-0.2063703808341938
201800000936,NonLethal,2018-07-15,20:00:00,Daylight,490,23,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue des mauges,M,47.20082992155933,-0.2012575819751061
201800000938,NonLethal,2018-10-14,18:45:00,TwilightOrDawn,490,23,No,NoIntersection,LightRain,NoCollision,route de Neuvy en Mauges,M,47.26202945881912,-0.2613066602138384
201800000939,NonLethal,2018-10-23,17:20:00,Daylight,490,23,No,NoIntersection,Normal,NoCollision,lieu dit les diderais AN,M,47.21288172468463,-0.2131681517165944
201800000940,NonLethal,2018-10-28,13:00:00,Daylight,490,165,Yes,NoIntersection,Normal,NoCollision,rue de la gourgoulière -,M,47.17405158437283,-0.1753565783391489
201800000941,NonLethal,2018-11-12,07:40:00,TwilightOrDawn,490,23,Yes,NoIntersection,LightRain,Other,rue d'Anjou - GESTÉ,M,47.17900801986886,-0.1799485344674823
201800000942,NonLethal,2018-01-18,08:55:00,TwilightOrDawn,490,193,Yes,Other,HeavyRain,Other,rue du parc,M,47.14127636179892,-0.1391223094030787
201800000943,NonLethal,2018-03-25,18:20:00,Daylight,490,269,No,NoIntersection,Normal,NoCollision,Lieu-dit marchesseau,M,47.00538866364804,-0.0044459626661406
201800000944,NonLethal,2018-05-26,19:35:00,Daylight,490,301,No,NoIntersection,Normal,2Vehicles-Side,"Lieu dit ""Les Lilas"", ro",M,47.13593422626852,-0.1373028147605174
201800000945,NonLethal,2018-05-26,22:45:00,NightStreelightsOff,490,260,Yes,Y-type,Normal,Other,rue de beauséjour,M,47.05867151107418,-0.0581055279713769
201800000946,NonLethal,2018-05-29,18:40:00,Daylight,490,260,Yes,NoIntersection,Normal,Other,rue nationale,M,47.061908216987874,-0.0599858702022649
201800000947,NonLethal,2018-06-17,15:25:00,Daylight,490,260,Yes,Roundabout,Normal,NoCollision,Rond point de La Peltièr,M,47.059682085291634,-0.0585644640016272
201800000948,NonLethal,2018-06-19,08:00:00,Daylight,490,299,No,Other,FogOrSmoke,2Vehicles-BehindVehicles-Frontal,route de l'aérodrome,M,47.09313767692733,-0.0922960447733783
201800000949,NonLethal,2018-04-07,07:45:00,Daylight,490,350,No,NoIntersection,Normal,NoCollision,les barbelingères,M,47.054504734704885,-0.0526939406697339
201800000951,NonLethal,2018-01-09,06:55:00,Daylight,490,301,Yes,T-type,Normal,2Vehicles-Side,rue de la lèche - LE LON,M,47.01842267667811,-0.0187203699452041
