AccidentId,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800007569,2018-01-11,0 days 12:23:00,Daylight,110,69,Yes,NoIntersection,Normal,NoCollision,MUSSET ALFRED -ET IMPASS,M,43.221,2.221
201800007609,2018-05-08,0 days 11:00:00,Daylight,110,69,Yes,Roundabout,Normal,2Vehicles-Behind,BLUM APRES LE 1429,M,43.22529,2.22529
201800007617,2018-05-19,0 days 01:57:00,NightNoStreetLight,110,69,No,NoIntersection,Normal,Other,BRAM -ROUTE DE-,M,43.21362,2.21362
201800007626,2018-06-05,0 days 07:30:00,Daylight,110,69,Yes,NoIntersection,Normal,2Vehicles-Behind,POUSSIN NICOLAS -BD-,M,43.2039,2.2039
201800007639,2018-07-04,0 days 17:55:00,Daylight,110,69,Yes,NoIntersection,Normal,3+Vehicles-Multiple,CAVAYERE -ROUTE DE LA -,M,43.1928,2.1928
201800007641,2018-07-09,0 days 19:50:00,Daylight,110,69,No,NoIntersection,Normal,NoCollision,BRAM -ROUTE DE-,M,43.22931,2.22931
201800007647,2018-07-31,0 days 17:20:00,Daylight,110,69,No,NoIntersection,Normal,3+Vehicles-Chain,ROCADE OUEST,M,43.21455,2.21455
201800007653,2018-08-07,0 days 10:45:00,Daylight,110,69,No,NoIntersection,Normal,2Vehicles-Side,RD 6113,M,43.2297,2.2297
201800007668,2018-09-13,0 days 18:25:00,Daylight,110,69,Yes,X-type,Normal,NoCollision,PAPIN DENIS -BD-,M,43.20826,2.20826
201800007681,2018-10-03,0 days 17:45:00,Daylight,110,69,Yes,NoIntersection,Normal,2Vehicles-Side,Avenue du Prsident Fran,M,43.21827,2.21827
201800007682,2018-10-03,0 days 16:32:00,Daylight,110,69,No,NoIntersection,Normal,2Vehicles-Behind,ROCADE SUD RD 6161,M,43.20419,2.20419
201800007684,2018-10-12,0 days 00:50:00,NightStreelightsOff,110,69,No,NoIntersection,LightRain,NoCollision,ROCADE OUEST,M,43.20205,2.20205
201800007687,2018-10-14,0 days 17:32:00,Daylight,110,69,Yes,T-type,Normal,2Vehicles-Side,MONTREAL -ROUTE DE -,M,43.2112,2.2112
201800007688,2018-10-20,0 days 15:15:00,Daylight,110,69,No,NoIntersection,Normal,3+Vehicles-Chain,RD 6161 - Rocade Ouest,M,43.22583,2.22583
201800007704,2018-12-18,0 days 07:30:00,NightStreelightsOn,110,69,Yes,NoIntersection,Normal,Other,LECLERC AV. DU GENERAL P,M,43.20712,2.20712
201800007707,2018-02-03,0 days 23:15:00,NightNoStreetLight,310,94,No,NoIntersection,Other,Other,A 68 - Pk: 021.500,M,43.76659,1.76659
201800007709,2018-02-15,0 days 15:10:00,Daylight,310,516,No,NoIntersection,Normal,Other,a62 pk 212.200,M,43.76499,1.76499
201800007723,2018-02-23,0 days 16:15:00,Daylight,770,210,No,Roundabout,Normal,NoCollision,aire de repos les jonche,M,48.42794,2.42794
201800007744,2018-04-06,0 days 17:15:00,Daylight,110,262,No,NoIntersection,Normal,3+Vehicles-Chain,RD 6009 NARBONNE - PERPI,M,43.16861,2.16861
201800007745,2018-04-13,0 days 17:15:00,Daylight,110,262,Yes,NoIntersection,LightRain,2Vehicles-Side,LECLERC (AVENUE DU GENER,M,43.17974,2.17974
201800007754,2018-05-17,0 days 11:35:00,Daylight,110,262,Yes,NoIntersection,Normal,Other,JUIN (AVENUE MAREHAL),M,43.1812,3.1812
201800007773,2018-07-23,0 days 14:20:00,Daylight,110,262,Yes,T-type,Normal,3+Vehicles-Chain,LECLERC (AVENUE DU GENER,M,43.18038,2.18038
201800007781,2018-08-19,0 days 06:00:00,TwilightOrDawn,110,262,No,NoIntersection,Normal,Other,RD 6009 NARBONNE - BEZIE,M,43.19833,2.19833
201800007782,2018-08-25,0 days 11:50:00,Daylight,110,262,No,NoIntersection,Normal,Other,RD 6009 NARBONNE - PERPI,M,43.16678,2.16678
201800007786,2018-09-11,0 days 09:40:00,Daylight,110,262,Yes,NoIntersection,Normal,Other,JACINTHES (RUE DES),M,43.18527,3.18527
201800007802,2018-10-19,0 days 08:35:00,Daylight,110,262,Yes,NoIntersection,Normal,2Vehicles-Behind,ESPAGNE (AVENUE D'),M,43.16927,2.16927
201800007822,2018-01-23,0 days 23:40:00,NightNoStreetLight,600,10,No,Other,LightRain,NoCollision,Autoroute A16,M,49.21211,2.21211
201800007830,2018-09-28,0 days 09:40:00,Daylight,130,50,Yes,Other,Normal,Other,Montée d'Aix - Parking d,M,43.65206,5.65206
201800007837,2018-06-06,0 days 14:20:00,Daylight,300,169,Yes,Roundabout,Normal,NoCollision,Rond point de MILHAUD RN,M,43.80183,4.80183
201800007842,2018-09-08,0 days 01:20:00,NightNoStreetLight,300,169,No,NoIntersection,Normal,Other,Route nationale 113,M,43.79461,4.79461
201800007845,2018-10-29,0 days 07:20:00,TwilightOrDawn,300,347,No,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,CD 135 chemin des canaux,M,43.72357,4.72357
201800007846,2018-11-24,0 days 10:00:00,Daylight,300,169,Yes,T-type,VeryGood,Other,Rue de la Gare,M,43.79011,4.79011
201800007877,2018-02-02,0 days 16:15:00,Daylight,310,430,No,NoIntersection,SnowOrHail,3+Vehicles-Chain,A64,M,43.10569,6.10569
201800007882,2018-07-07,0 days 18:15:00,Daylight,490,138,No,NoIntersection,Normal,NoCollision,A85 - P.R. 20,M,47.43014,-0.43014
201800007893,2018-10-12,0 days 13:54:00,Daylight,10,248,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D1083,M,45.89391,4.89391
201800007916,2018-04-16,0 days 10:44:00,Daylight,120,145,Yes,NoIntersection,Normal,Other,JAURES JEAN (AVENUE),M,44.107,3.107
201800007921,2018-09-29,0 days 16:20:00,Daylight,120,145,Yes,Y-type,VeryGood,2Vehicles-Side,BAD SALZUFLEN (BOULEVARD,M,44.0923,3.0923
201800007933,2018-06-18,0 days 17:00:00,Daylight,120,176,No,NoIntersection,Normal,2Vehicles-Behind,JOEL PILON (RUE),M,44.39603,2.39603
201800007950,2018-09-15,0 days 10:20:00,Daylight,120,176,No,NoIntersection,Normal,Other,CHATEAU (ROUTE DU),M,44.3907,2.3907
201800007951,2018-09-20,0 days 17:25:00,Daylight,120,176,Yes,NoIntersection,Normal,2Vehicles-Side,CHATEAU (ROUTE DU),M,44.39077,2.39077
201800007965,2018-12-16,0 days 07:00:00,NightNoStreetLight,120,176,No,NoIntersection,Normal,Other,RN88,M,44.37274,2.37274
201800007979,2018-11-26,0 days 04:15:00,NightNoStreetLight,380,524,No,NoIntersection,Normal,NoCollision,A51 - Pk 000.850 directi,M,45.09113,5.09113
201800007990,2018-12-29,0 days 22:00:00,NightNoStreetLight,240,568,No,NoIntersection,Normal,Other,Avenguda del périgord -,M,44.85116,9.85116
201800008007,2018-08-07,0 days 06:44:00,Daylight,100,115,No,NoIntersection,Normal,2Vehicles-Behind,autoroute A26,M,48.34849,4.34849
201800008021,2018-03-18,0 days 05:10:00,NightStreelightsOn,130,1,Yes,NoIntersection,Normal,2Vehicles-Behind,"1, GARENNE (CHEM DE LA)",M,43.5524,5.5524
201800008035,2018-04-26,0 days 17:35:00,Daylight,130,1,Yes,NoIntersection,Normal,2Vehicles-Behind,RD 7N,M,43.55245,5.55245
201800008036,2018-06-01,0 days 12:30:00,Daylight,130,1,Yes,NoIntersection,Normal,2Vehicles-Behind,RD 7,M,43.49604,5.49604
201800008076,2018-10-19,0 days 05:00:00,NightStreelightsOn,130,1,Yes,T-type,Normal,2Vehicles-Behind,PASTEUR (AVE),M,43.53344,5.53344
201800008082,2018-10-30,0 days 18:20:00,TwilightOrDawn,130,1,Yes,NoIntersection,Normal,Other,COURONNE (RUE DE LA),M,43.52788,5.52788
201800008116,2018-04-19,0 days 22:30:00,NightStreelightsOn,130,4,Yes,Other,Normal,2Vehicles-Side,RUE SEVERINE,M,43.68767,4.68767
201800008146,2018-02-24,0 days 17:20:00,Daylight,130,5,Yes,Roundabout,LightRain,2Vehicles-Side,AVELANEDE (CHEMIN DE L'),M,43.29808,5.29808
201800008162,2018-05-10,0 days 16:05:00,Daylight,130,5,No,NoIntersection,Normal,NoCollision,RD 8N,M,43.28221,5.28221
201800008172,2018-07-29,0 days 16:45:00,Daylight,130,70,Yes,NoIntersection,Normal,Other,ROUSSEAU (BOULEVARD JEAN,M,43.27836,5.27836
201800008183,2018-08-30,0 days 07:45:00,TwilightOrDawn,130,5,Yes,NoIntersection,Normal,2Vehicles-Side,BEAUDINARD (ROUTE DE),M,43.29794,5.29794
201800008189,2018-10-01,0 days 08:45:00,Daylight,130,5,Yes,NoIntersection,Normal,Other,TAMARIS (BOULEVARD DES),M,43.27744,5.27744
201800008194,2018-10-23,0 days 13:15:00,Daylight,130,5,No,T-type,Normal,2Vehicles-Side,RD 43 C,M,43.30159,5.30159
201800008195,2018-10-24,0 days 11:45:00,Daylight,130,5,Yes,NoIntersection,Normal,Other,VERDUN (AVENUE DE),M,43.28885,5.28885
201800008236,2018-09-18,0 days 16:55:00,Daylight,130,28,Yes,T-type,Normal,2Vehicles-Side,BODIN (AVENUE EMILE),M,43.19384,5.19384
201800008239,2018-10-22,0 days 03:30:00,NightNoStreetLight,130,28,Yes,NoIntersection,Normal,2Vehicles-Behind,CD40B,M,43.18271,5.18271
201800008248,2018-05-03,0 days 15:50:00,Daylight,130,47,No,NoIntersection,Normal,NoCollision,TOUR DE L'ETANG CHEMIN D,M,43.53379,4.53379
201800008250,2018-06-10,0 days 15:50:00,Daylight,130,47,Yes,X-type,Normal,2Vehicles-Side,GEORGES GUYNEMER Avenue,M,43.51668,4.51668
201800008258,2018-07-25,0 days 10:50:00,Daylight,130,47,Yes,NoIntersection,Normal,Other,LEON JOUHAUX BOULEVARD,M,43.51397,4.51397
201800008271,2018-11-15,0 days 17:00:00,Daylight,130,47,No,NoIntersection,Normal,NoCollision,RN 1569 LA TRANSHUMANCE,M,43.52141,4.52141
201800008280,2018-12-31,0 days 20:50:00,NightStreelightsOn,130,55,Yes,T-type,Normal,Other,VINCENT LEBLANC (RUE),M,43.30467,5.30467
201800008297,2018-01-05,0 days 12:10:00,Daylight,130,55,Yes,NoIntersection,Normal,3+Vehicles-Chain,PRADO (AVENUE DU),M,43.26246,5.26246
201800008298,2018-01-05,0 days 14:20:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,"8, DUGOMMIER (BOULEVARD)",M,43.2983,5.2983
201800008332,2018-01-11,0 days 08:30:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,"36, ROY D'ESPAGNE (CHEMI",M,43.24103,5.24103
201800008342,2018-01-12,0 days 13:45:00,Daylight,130,55,Yes,Roundabout,Normal,2Vehicles-Side,"00, WILLIAM BOOTH (AVENU",M,43.29542,5.29542
201800008351,2018-01-15,0 days 21:15:00,NightStreelightsOn,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,"546, MIRELLE LAUZE (BOUL",M,43.28875,5.28875
201800008364,2018-01-17,0 days 15:55:00,Daylight,130,55,Yes,Roundabout,Normal,Other,SAINT MENET (AVENUE DE),M,43.28975,5.28975
201800008365,2018-12-20,0 days 14:50:00,Daylight,130,55,Yes,NoIntersection,Normal,NoCollision,PRADO (AVENUE DU),M,43.27001,5.27001
201800008371,2018-01-19,0 days 18:50:00,NightStreelightsOn,130,55,Yes,X-type,Normal,2Vehicles-Side,"55, COMTESSE (BOULEVARD",M,43.31505,5.31505
201800008376,2018-01-21,0 days 07:36:00,TwilightOrDawn,130,2,Yes,NoIntersection,Normal,Other,JEAN GIONO (AVENUE),M,43.33726,5.33726
201800008384,2018-01-22,0 days 15:20:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,Av Jean Paul Sartre,M,43.32507,5.32507
201800008401,2018-01-26,0 days 08:30:00,Daylight,130,55,Yes,T-type,LightRain,2Vehicles-BehindVehicles-Frontal,61 Bd Gillibert,M,43.26415,5.26415
201800008405,2018-01-26,0 days 13:40:00,Daylight,130,55,Yes,NoIntersection,LightRain,2Vehicles-Side,"9, BERNABO (Bd)",M,43.3367,5.3367
201800008429,2018-01-30,0 days 13:30:00,Daylight,130,55,Yes,X-type,Normal,2Vehicles-Side,Rue de Jemmapes,M,43.29972,5.29972
201800008436,2018-01-31,0 days 18:50:00,NightStreelightsOn,130,55,Yes,T-type,Normal,Other,"44, BD FERDINAND DE LESS",M,43.32081,5.32081
201800008441,2018-01-27,0 days 09:00:00,Daylight,130,55,Yes,NoIntersection,HeavyRain,3+Vehicles-Chain,Av Roger Salengro,M,,
201800008450,2018-02-03,0 days 10:30:00,Daylight,130,75,Yes,Roundabout,Normal,Other,D908,M,43.34387,5.34387
201800008452,2018-02-03,0 days 13:25:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,5 Bd de la Méditerranée,M,43.33327,5.33327
201800008455,2018-02-03,0 days 17:40:00,TwilightOrDawn,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,"546, PRADO (AVENUE DU)",M,43.26436,5.26436
201800008456,2018-02-03,0 days 16:30:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,Av du Général Leclerc,M,43.30467,5.30467
201800008467,2018-02-06,0 days 10:00:00,Daylight,130,55,Yes,NoIntersection,Overcast,3+Vehicles-Multiple,11 Route de la Valentine,M,43.28976,5.28976
201800008469,2018-02-06,0 days 20:30:00,NightStreelightsOn,130,55,Yes,T-type,LightRain,Other,13 Bd Michelet,M,43.2665,5.2665
201800008471,2018-02-07,0 days 07:50:00,TwilightOrDawn,130,75,Yes,NoIntersection,Normal,2Vehicles-Side,"140, FREDERIC MISTRAL (A",M,43.35182,5.35182
201800008478,2018-02-07,0 days 12:00:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,"546, MIREILLE LAUZE (Bd)",M,43.289,5.289
201800008480,2018-02-07,0 days 14:20:00,Daylight,130,55,Yes,T-type,Normal,Other,GUSTAVE GANAY (BOULEVARD,M,43.26762,5.26762
201800008481,2018-02-07,0 days 12:00:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,"216, SAINT MARCEL (BOULE",M,43.28649,5.28649
201800008482,2018-02-07,0 days 19:18:00,NightStreelightsOn,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,258 Bd Romain Rolland,M,43.27327,5.27327
201800008491,2018-02-08,0 days 22:10:00,NightNoStreetLight,130,55,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"00, LUMINY (AVENUE DE)",M,43.23181,5.23181
201800008493,2018-02-09,0 days 10:30:00,Daylight,130,55,Yes,T-type,Normal,2Vehicles-Side,9 Chemin des Accates,M,43.29737,5.29737
201800008502,2018-02-11,0 days 01:55:00,NightStreelightsOn,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,3 Bd du Maréchal Juin,M,43.30956,5.30956
201800008507,2018-02-11,0 days 05:50:00,NightStreelightsOn,130,55,Yes,Other,Normal,Other,"80, JULES CANTINI (AVENU",M,43.2822,5.2822
201800008518,2018-02-13,0 days 09:00:00,Daylight,130,55,Yes,Other,Normal,2Vehicles-BehindVehicles-Frontal,"00, HENRI TOMASI (RUE)",M,43.24495,5.24495
201800008529,2018-02-14,0 days 19:40:00,NightStreelightsOn,130,55,Yes,X-type,Normal,2Vehicles-Behind,60 Bd Voltaire,M,43.30346,5.30346
201800008538,2018-02-15,0 days 07:30:00,TwilightOrDawn,130,55,Yes,NoIntersection,LightRain,Other,"15, DE SAINT LOUIS AU RO",M,43.34799,5.34799
201800008541,2018-02-16,0 days 13:10:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,152 Av des Chartreux,M,43.30837,5.30837
201800008547,2018-02-17,0 days 13:00:00,Daylight,130,55,Yes,NoIntersection,LightRain,2Vehicles-Side,76 Boulevard Gillibert,M,43.26387,5.26387
201800008551,2018-02-18,0 days 07:05:00,TwilightOrDawn,130,55,Yes,Other,Normal,Other,23 Chemin du Roy d'Espag,M,43.24076,5.24076
201800008558,2018-02-19,0 days 11:30:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,"281, Corniche John Fitzg",M,43.27747,5.27747
201800008565,2018-02-20,0 days 10:00:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,4 Rue Louis Braille,M,43.29637,5.29637
201800008566,2018-02-20,0 days 07:45:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,Rond-point Floriant,M,43.28507,5.28507
201800008579,2018-02-22,0 days 10:00:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,19 Bd de Pont de Vivaux,M,43.27969,5.27969
201800008589,2018-02-24,0 days 01:24:00,NightStreelightsOn,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,"109, SAKAKINI (BOULEVARD",M,43.29253,5.29253
201800008614,2018-02-23,0 days 11:22:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,157 Rue Paradis,M,43.28697,5.28697
201800008619,2018-03-01,0 days 08:15:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,2 Cours de Lorraine,M,43.32305,5.32305
201800008644,2018-03-08,0 days 00:30:00,NightStreelightsOn,130,55,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"00, MENARD (PIERRE) (BOU",M,43.28961,5.28961
201800008655,2018-03-12,0 days 07:30:00,TwilightOrDawn,130,55,Yes,Square,Normal,Other,Collège Roy d'Espagne,M,43.24069,5.24069
201800008669,2018-03-14,0 days 15:00:00,Daylight,130,55,Yes,Square,Normal,Other,2 place général férié,M,43.27752,5.27752
201800008677,2018-03-16,0 days 07:20:00,Daylight,130,55,Yes,T-type,Normal,2Vehicles-Behind,80 Bld de Saint-Marcel,M,43.2888,5.2888
201800008691,2018-03-17,0 days 14:10:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,1 Rue de la Charité,M,43.30017,5.30017
201800008704,2018-03-20,0 days 13:30:00,Daylight,130,55,Yes,Roundabout,Normal,2Vehicles-Behind,126 Rue F. Mauriac,M,43.27034,5.27034
201800008714,2018-03-22,0 days 16:50:00,Daylight,130,55,Yes,X-type,Normal,2Vehicles-Side,"00, COLBERT (RUE)    IMP",M,43.29926,5.29926
201800008740,2018-03-27,0 days 07:45:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,"271,*Corniche John Fitzg",M,43.27942,5.27942
201800008741,2018-03-27,0 days 12:05:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,"162, TIMONE (AVENUE DE L",M,43.28671,5.28671
201800008756,2018-03-29,0 days 15:25:00,Daylight,130,55,Yes,NoIntersection,Normal,NoCollision,178 Léon Lachamp,M,43.24922,5.24922
201800008781,2018-04-03,0 days 08:05:00,Daylight,130,55,Yes,T-type,Normal,2Vehicles-Side,TOULON (AVENUE DE),M,43.28501,5.28501
201800008789,2018-04-04,0 days 07:30:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,Rue de la République,M,43.30233,5.30233
201800008791,2018-04-04,0 days 13:25:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,24 Allée Marcel Soulat,M,43.32593,5.32593
201800008798,2018-04-05,0 days 21:11:00,NightStreelightsOn,130,55,Yes,NoIntersection,Normal,Other,BASILE BARRELIER (BOULEV,M,43.33916,5.33916
201800008820,2018-04-07,0 days 22:00:00,NightStreelightsOn,130,55,Yes,NoIntersection,Normal,Other,DE LA SOLITUDE (TRAVERSE,M,43.28145,5.28145
201800008837,2018-04-06,0 days 18:45:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,BOURGEOIS (RUE LON),M,43.30159,5.30159
201800008855,2018-04-14,0 days 21:00:00,NightStreelightsOn,130,55,Yes,X-type,Normal,2Vehicles-Side,BOULEVARD DEPLOMBIERES,M,43.31607,5.31607
201800008871,2018-04-17,0 days 11:15:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,LIEUTAUD (COURS),M,43.28731,5.28731
201800008875,2018-04-18,0 days 17:15:00,Daylight,130,55,Yes,NoIntersection,Normal,NoCollision,ENCO DE BOTTE (RTE),M,43.3143,5.3143
201800008881,2018-04-19,0 days 12:15:00,Daylight,130,55,Yes,Other,VeryGood,2Vehicles-Side,65 Corniche J F K,M,43.28995,5.28995
201800008887,2018-04-21,0 days 17:05:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,14 Bd de la Station,M,43.33279,5.33279
201800008902,2018-04-23,0 days 15:15:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,3 Rue des Catalans,M,43.2911,5.2911
201800008908,2018-04-25,0 days 11:50:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,SAKAKINI (BOULEVARD),M,43.29754,5.29754
201800008909,2018-04-25,0 days 14:00:00,Daylight,130,55,Yes,NoIntersection,Normal,3+Vehicles-Chain,L ARMEE D AFRIQUE (CHEMI,M,43.28755,5.28755
201800008910,2018-04-25,0 days 16:50:00,Daylight,130,55,Yes,Y-type,Normal,2Vehicles-Side,CANEBIERE     1 A 79,M,43.29729,5.29729
201800008915,2018-04-25,0 days 23:40:00,NightStreelightsOn,130,55,Yes,T-type,Normal,2Vehicles-Side,139 Ch St-Joseph À Ste-M,M,43.34596,5.34596
201800008920,2018-04-26,0 days 17:20:00,Daylight,130,55,Yes,NoIntersection,Normal,NoCollision,CORPS EXPEDITIONNAIRE FR,M,43.2792,5.2792
201800008926,2018-04-28,0 days 13:00:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,SABLIERE (ROUTE DE LA),M,43.29333,5.29333
201800008937,2018-04-29,0 days 21:30:00,NightStreelightsOff,130,55,Yes,X-type,Normal,2Vehicles-Side,VOLTAIRE    IMPAIRS (BOU,M,43.30348,5.30348
201800008962,2018-05-05,0 days 04:00:00,NightStreelightsOn,130,55,Yes,NoIntersection,Overcast,NoCollision,PRADO (AVENUE DU),M,,
201800008967,2018-05-08,0 days 04:00:00,NightStreelightsOn,130,55,Yes,T-type,Normal,2Vehicles-Side,JOLIETTE (QUAI DE LA),M,43.30106,5.30106
201800008971,2018-05-09,0 days 18:17:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,SORMIOU (CHEMIN DE),M,43.23278,5.23278
201800008972,2018-05-09,0 days 18:15:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,VALENTINE (ROUTE DE LA),M,43.28987,5.28987
201800008973,2018-05-09,0 days 20:45:00,NightStreelightsOn,130,55,Yes,NoIntersection,LightRain,2Vehicles-Side,SAINT LOUP (BOULEVARD DE,M,43.28502,5.28502
201800009007,2018-05-16,0 days 12:05:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,TIMONE (AVENUE DE LA),M,43.28566,5.28566
201800009023,2018-05-19,0 days 15:15:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,POMME (BOULEVARD DE LA ),M,43.29226,5.29226
201800009024,2018-05-19,0 days 17:45:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,ABB FERAUD (RUE),M,43.28645,5.28645
201800009025,2018-05-19,0 days 17:05:00,Daylight,130,55,Yes,Other,Normal,Other,BOUYALA D'ARNAUD (BOULEV,M,43.29682,5.29682
201800009026,2018-05-19,0 days 23:25:00,NightStreelightsOn,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,OLIVES (AVENUE DES),M,43.32638,5.32638
201800009031,2018-05-21,0 days 11:15:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Side,MORGIOU (chemin de ),M,43.23451,5.23451
201800009036,2018-05-22,0 days 17:00:00,Daylight,130,55,Yes,NoIntersection,Normal,NoCollision,ROSE (AVENUE DE LA),M,43.325,5.325
201800009039,2018-05-22,0 days 17:00:00,Daylight,130,55,Yes,NoIntersection,LightRain,3+Vehicles-Chain,MICHELET (BOULEVARD),M,43.26938,5.26938
201800009057,2018-05-25,0 days 16:30:00,Daylight,130,55,Yes,NoIntersection,LightRain,Other,BD ALPHONSE ALLAIS,M,43.3406,5.3406
201800009058,2018-05-25,0 days 16:00:00,Daylight,130,55,Yes,T-type,Normal,Other,RIVOLI (RUE DE),M,43.28583,5.28583
201800009060,2018-05-25,0 days 23:47:00,NightStreelightsOn,130,55,Yes,X-type,Normal,2Vehicles-Side,CROIX ROUGE (AVENUE),M,43.33322,5.33322
201800009062,2018-05-26,0 days 16:45:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,FELIX PYAT (RUE),M,43.31416,5.31416
201800009065,2018-05-28,0 days 10:45:00,Daylight,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,FORGES (RUE DES),M,43.27893,5.27893
201800009069,2018-05-28,0 days 03:00:00,NightStreelightsOn,130,55,Yes,X-type,LightRain,Other,BAILLE (BD),M,43.28738,5.28738
201800009070,2018-05-28,0 days 19:45:00,Daylight,130,55,Yes,NoIntersection,Normal,Other,PERIER (BOULEVARD),M,43.27862,5.27862
